timestamp, open, high, low, close, volume
1735374900000,185.42000000,185.83000000,185.42000000,185.82000000,4032.60000000
1735375200000,185.82000000,186.01000000,185.79000000,185.96000000,6075.70000000
1735375500000,185.96000000,186.02000000,185.66000000,185.93000000,18299.90000000
1735375800000,185.93000000,186.32000000,185.93000000,186.14000000,27880.50000000
1735376100000,186.14000000,186.20000000,186.04000000,186.20000000,6451.20000000
1735376400000,186.20000000,186.62000000,186.12000000,186.50000000,13871.90000000
1735376700000,186.50000000,186.76000000,186.37000000,186.37000000,7286.10000000
1735377000000,186.37000000,186.50000000,186.00000000,186.11000000,3768.80000000
1735377300000,186.11000000,186.56000000,186.10000000,186.49000000,6519.50000000
1735377600000,186.49000000,186.78000000,186.45000000,186.47000000,5112.00000000
1735377900000,186.47000000,186.55000000,186.23000000,186.29000000,5181.10000000
1735378200000,186.29000000,186.43000000,186.07000000,186.26000000,3540.50000000
1735378500000,186.26000000,186.52000000,186.23000000,186.26000000,4668.00000000
1735378800000,186.26000000,186.31000000,186.02000000,186.04000000,4122.60000000
1735379100000,186.04000000,186.37000000,186.04000000,186.32000000,2997.00000000
1735379400000,186.32000000,186.48000000,186.18000000,186.35000000,7705.40000000
1735379700000,186.35000000,186.49000000,186.11000000,186.17000000,5896.20000000
1735380000000,186.17000000,186.41000000,186.11000000,186.13000000,6375.30000000
1735380300000,186.13000000,186.18000000,185.74000000,185.96000000,7283.40000000
1735380600000,185.96000000,186.10000000,185.66000000,185.67000000,6548.00000000
1735380900000,185.67000000,185.79000000,185.44000000,185.50000000,8183.30000000
1735381200000,185.50000000,185.90000000,185.48000000,185.84000000,9272.80000000
1735381500000,185.84000000,186.24000000,185.84000000,186.01000000,13972.20000000
1735381800000,186.01000000,186.18000000,185.77000000,185.78000000,7555.70000000
1735382100000,185.78000000,185.92000000,185.60000000,185.77000000,5094.60000000
1735382400000,185.77000000,185.93000000,185.62000000,185.84000000,2569.80000000
1735382700000,185.84000000,186.15000000,185.82000000,186.06000000,5683.70000000
1735383000000,186.06000000,186.17000000,185.88000000,186.11000000,5209.70000000
1735383300000,186.11000000,186.11000000,185.63000000,185.69000000,4496.30000000
1735383600000,185.69000000,186.18000000,185.68000000,186.01000000,4228.40000000
1735383900000,186.01000000,186.17000000,185.87000000,186.01000000,2030.20000000
1735384200000,186.01000000,186.11000000,185.90000000,185.92000000,14993.50000000
1735384500000,185.92000000,186.28000000,185.92000000,186.12000000,2810.40000000
1735384800000,186.12000000,186.27000000,185.94000000,186.24000000,2374.80000000
1735385100000,186.24000000,186.38000000,186.20000000,186.37000000,3497.70000000
1735385400000,186.37000000,186.50000000,186.12000000,186.44000000,7700.40000000
1735385700000,186.44000000,186.65000000,186.27000000,186.65000000,4951.20000000
1735386000000,186.65000000,187.07000000,186.64000000,186.97000000,43665.10000000
1735386300000,186.97000000,187.10000000,186.66000000,186.77000000,11946.70000000
1735386600000,186.77000000,187.30000000,186.77000000,187.08000000,17728.00000000
1735386900000,187.08000000,187.34000000,187.03000000,187.08000000,18469.20000000
1735387200000,187.08000000,187.31000000,186.83000000,187.24000000,19116.70000000
1735387500000,187.24000000,187.57000000,187.24000000,187.25000000,13452.60000000
1735387800000,187.25000000,187.45000000,187.11000000,187.19000000,3886.00000000
1735388100000,187.19000000,187.31000000,186.96000000,187.22000000,5286.20000000
1735388400000,187.22000000,187.45000000,187.07000000,187.08000000,5653.40000000
1735388700000,187.08000000,187.09000000,186.75000000,186.83000000,7910.20000000
1735389000000,186.83000000,186.89000000,186.57000000,186.59000000,9578.70000000
1735389300000,186.59000000,186.95000000,186.50000000,186.95000000,8291.30000000
1735389600000,186.95000000,187.17000000,186.46000000,186.63000000,7653.00000000
1735389900000,186.63000000,186.73000000,186.41000000,186.51000000,4976.20000000
1735390200000,186.51000000,186.72000000,186.46000000,186.49000000,3533.10000000
1735390500000,186.49000000,186.93000000,186.38000000,186.71000000,6225.40000000
1735390800000,186.71000000,187.23000000,186.64000000,186.80000000,7397.20000000
1735391100000,186.80000000,187.35000000,186.79000000,187.24000000,16959.10000000
1735391400000,187.24000000,187.48000000,187.20000000,187.26000000,6630.60000000
1735391700000,187.26000000,187.45000000,187.00000000,187.30000000,6253.90000000
1735392000000,187.30000000,187.74000000,187.25000000,187.59000000,12622.60000000
1735392300000,187.59000000,187.92000000,187.58000000,187.77000000,28630.50000000
1735392600000,187.77000000,188.14000000,187.69000000,188.13000000,24267.30000000
1735392900000,188.13000000,188.30000000,187.99000000,188.03000000,17120.50000000
1735393200000,188.03000000,188.06000000,187.54000000,187.84000000,27650.20000000
1735393500000,187.84000000,188.01000000,187.37000000,187.63000000,16475.40000000
1735393800000,187.63000000,188.03000000,187.60000000,187.93000000,7225.10000000
1735394100000,187.93000000,188.41000000,187.93000000,188.21000000,10040.10000000
1735394400000,188.21000000,188.58000000,187.89000000,188.11000000,20277.20000000
1735394700000,188.11000000,188.45000000,187.98000000,188.24000000,18993.10000000
1735395000000,188.24000000,188.98000000,188.23000000,188.91000000,20340.90000000
1735395300000,188.91000000,189.70000000,188.88000000,189.63000000,76197.50000000
1735395600000,189.63000000,190.15000000,189.39000000,190.09000000,38220.60000000
1735395900000,190.09000000,190.10000000,188.96000000,188.96000000,48884.30000000
1735396200000,188.96000000,189.38000000,188.62000000,189.11000000,28231.10000000
1735396500000,189.11000000,189.40000000,188.68000000,188.68000000,22719.00000000
1735396800000,188.68000000,188.96000000,188.44000000,188.83000000,25480.30000000
1735397100000,188.83000000,189.36000000,188.55000000,188.83000000,15404.60000000
1735397400000,188.83000000,188.98000000,188.47000000,188.84000000,19288.40000000
1735397700000,188.84000000,189.74000000,188.76000000,189.74000000,21414.80000000
1735398000000,189.74000000,190.61000000,189.71000000,190.43000000,66454.30000000
1735398300000,190.43000000,191.18000000,190.35000000,191.09000000,51166.50000000
1735398600000,191.09000000,191.09000000,190.37000000,190.41000000,29976.80000000
1735398900000,190.41000000,190.64000000,190.33000000,190.48000000,17770.10000000
1735399200000,190.48000000,191.22000000,190.41000000,190.90000000,19698.10000000
1735399500000,190.90000000,191.05000000,190.64000000,190.82000000,13550.50000000
1735399800000,190.82000000,191.21000000,190.53000000,190.59000000,18357.70000000
1735400100000,190.59000000,190.79000000,190.39000000,190.51000000,9903.90000000
1735400400000,190.51000000,190.98000000,190.49000000,190.76000000,8093.00000000
1735400700000,190.76000000,190.84000000,190.12000000,190.22000000,12696.90000000
1735401000000,190.22000000,190.58000000,189.88000000,190.01000000,22256.80000000
1735401300000,190.01000000,190.12000000,189.76000000,190.10000000,18283.10000000
1735401600000,190.10000000,190.45000000,189.71000000,189.77000000,21627.70000000
1735401900000,189.77000000,190.05000000,189.51000000,189.92000000,22967.10000000
1735402200000,189.92000000,190.24000000,189.86000000,189.86000000,21770.20000000
1735402500000,189.86000000,190.81000000,189.81000000,190.67000000,11389.50000000
1735402800000,190.67000000,190.70000000,190.31000000,190.37000000,9258.90000000
1735403100000,190.37000000,190.73000000,190.22000000,190.59000000,6443.30000000
1735403400000,190.59000000,191.59000000,190.57000000,191.27000000,21174.30000000
1735403700000,191.27000000,191.61000000,191.05000000,191.49000000,22825.10000000
1735404000000,191.49000000,191.85000000,191.40000000,191.46000000,29837.10000000
1735404300000,191.46000000,191.68000000,191.17000000,191.64000000,17622.20000000
1735404600000,191.64000000,191.95000000,191.48000000,191.94000000,13508.30000000
1735404900000,191.94000000,192.61000000,191.88000000,192.59000000,39171.10000000
1735405200000,192.59000000,193.78000000,192.54000000,192.92000000,206834.60000000
1735405500000,192.92000000,193.87000000,192.91000000,193.59000000,35374.50000000
1735405800000,193.59000000,193.65000000,193.07000000,193.58000000,22743.60000000
1735406100000,193.58000000,194.03000000,193.41000000,193.75000000,29736.20000000
1735406400000,193.75000000,194.58000000,193.65000000,193.97000000,41559.70000000
1735406700000,193.97000000,194.05000000,193.64000000,193.91000000,24462.70000000
1735407000000,193.91000000,194.75000000,193.91000000,194.03000000,31580.00000000
1735407300000,194.03000000,194.47000000,193.85000000,194.37000000,35485.00000000
1735407600000,194.37000000,194.86000000,194.34000000,194.65000000,27022.70000000
1735407900000,194.65000000,195.09000000,194.64000000,195.06000000,38667.60000000
1735408200000,195.06000000,195.22000000,194.54000000,194.77000000,30031.30000000
1735408500000,194.77000000,195.01000000,194.70000000,194.78000000,9897.20000000
1735408800000,194.78000000,195.29000000,194.39000000,194.48000000,30163.30000000
1735409100000,194.48000000,194.49000000,193.48000000,194.02000000,195153.80000000
1735409400000,194.02000000,194.29000000,193.85000000,194.20000000,26601.80000000
1735409700000,194.20000000,194.35000000,193.84000000,193.99000000,15623.60000000
1735410000000,193.99000000,194.30000000,193.91000000,194.07000000,12287.10000000
1735410300000,194.07000000,194.70000000,194.06000000,194.39000000,14661.10000000
1735410600000,194.39000000,194.60000000,194.23000000,194.32000000,10182.80000000
1735410900000,194.32000000,194.33000000,193.83000000,193.94000000,9787.90000000
1735411200000,193.94000000,194.11000000,193.44000000,193.67000000,21762.10000000
1735411500000,193.67000000,193.88000000,193.48000000,193.77000000,12907.30000000
1735411800000,193.77000000,194.07000000,193.68000000,193.74000000,10522.10000000
1735412100000,193.74000000,193.86000000,193.55000000,193.67000000,6634.40000000
1735412400000,193.67000000,194.08000000,193.64000000,194.06000000,12703.20000000
1735412700000,194.06000000,194.08000000,193.64000000,193.73000000,8739.70000000
1735413000000,193.73000000,194.09000000,193.72000000,193.83000000,5412.30000000
1735413300000,193.83000000,193.98000000,193.64000000,193.70000000,7549.10000000
1735413600000,193.70000000,193.94000000,193.47000000,193.64000000,7226.70000000
1735413900000,193.64000000,193.80000000,193.54000000,193.63000000,5364.00000000
1735414200000,193.63000000,193.86000000,193.46000000,193.78000000,9549.00000000
1735414500000,193.78000000,193.93000000,193.47000000,193.51000000,6497.30000000
1735414800000,193.51000000,193.89000000,193.51000000,193.88000000,5340.60000000
1735415100000,193.88000000,193.94000000,193.76000000,193.82000000,4982.20000000
1735415400000,193.82000000,193.82000000,193.64000000,193.67000000,5425.10000000
1735415700000,193.67000000,193.68000000,193.60000000,193.68000000,6391.10000000
1735416000000,193.68000000,194.01000000,193.47000000,193.50000000,13652.30000000
1735416300000,193.50000000,193.59000000,193.01000000,193.12000000,19755.80000000
1735416600000,193.12000000,193.20000000,192.81000000,192.85000000,21618.60000000
1735416900000,192.85000000,193.07000000,192.59000000,192.85000000,27791.80000000
1735417200000,192.85000000,192.98000000,192.59000000,192.65000000,8415.40000000
1735417500000,192.65000000,192.94000000,192.64000000,192.72000000,8809.20000000
1735417800000,192.72000000,192.89000000,192.68000000,192.86000000,7206.70000000
1735418100000,192.86000000,192.91000000,192.66000000,192.72000000,3322.00000000
1735418400000,192.72000000,192.88000000,192.66000000,192.81000000,4960.30000000
1735418700000,192.81000000,193.06000000,192.81000000,192.99000000,4200.00000000
1735419000000,192.99000000,193.33000000,192.92000000,192.95000000,19909.00000000
1735419300000,192.95000000,193.20000000,192.86000000,193.20000000,4926.40000000
1735419600000,193.20000000,193.50000000,192.96000000,193.10000000,13148.10000000
1735419900000,193.10000000,193.20000000,192.90000000,192.90000000,6104.10000000
1735420200000,192.90000000,193.13000000,192.84000000,193.11000000,4616.10000000
1735420500000,193.11000000,193.13000000,192.88000000,192.97000000,3171.50000000
1735420800000,192.97000000,193.19000000,192.81000000,193.01000000,3376.40000000
1735421100000,193.01000000,193.14000000,192.98000000,193.14000000,3938.10000000
1735421400000,193.14000000,193.32000000,193.05000000,193.28000000,5818.80000000
1735421700000,193.28000000,193.80000000,193.25000000,193.73000000,19570.80000000
1735422000000,193.73000000,193.73000000,193.44000000,193.46000000,4997.50000000
1735422300000,193.46000000,193.70000000,193.31000000,193.69000000,6126.30000000
1735422600000,193.69000000,194.07000000,193.59000000,193.64000000,19973.30000000
1735422900000,193.64000000,194.40000000,193.63000000,194.39000000,13682.20000000
1735423200000,194.39000000,194.80000000,193.97000000,194.09000000,29197.70000000
1735423500000,194.09000000,194.24000000,193.93000000,194.22000000,14843.60000000
1735423800000,194.22000000,194.80000000,194.09000000,194.74000000,22463.60000000
1735424100000,194.74000000,194.79000000,194.34000000,194.56000000,6936.80000000
1735424400000,194.56000000,194.76000000,194.49000000,194.75000000,6099.90000000
1735424700000,194.75000000,195.17000000,194.75000000,195.13000000,15912.90000000
1735425000000,195.13000000,195.21000000,194.37000000,194.48000000,22193.90000000
1735425300000,194.48000000,194.64000000,193.98000000,194.64000000,16156.10000000
1735425600000,194.64000000,195.22000000,194.61000000,195.09000000,14268.90000000
1735425900000,195.09000000,195.89000000,195.09000000,195.60000000,34571.20000000
1735426200000,195.60000000,196.03000000,195.31000000,195.60000000,40489.40000000
1735426500000,195.60000000,195.66000000,194.91000000,195.12000000,14578.50000000
1735426800000,195.12000000,195.52000000,194.98000000,195.05000000,18950.40000000
1735427100000,195.05000000,195.19000000,194.58000000,194.96000000,23640.60000000
1735427400000,194.96000000,195.02000000,194.57000000,194.82000000,6998.80000000
1735427700000,194.82000000,194.83000000,194.38000000,194.42000000,10877.10000000
1735428000000,194.42000000,194.84000000,194.17000000,194.84000000,18715.50000000
1735428300000,194.84000000,195.13000000,194.64000000,194.78000000,20040.30000000
1735428600000,194.78000000,195.37000000,194.72000000,195.09000000,9108.30000000
1735428900000,195.09000000,195.25000000,194.61000000,194.66000000,8028.00000000
1735429200000,194.66000000,194.99000000,194.59000000,194.76000000,7510.40000000
