timestamp, open, high, low, close, volume
1731824400000,237.60000000,237.65000000,236.53000000,236.68000000,26227.40000000
1731824700000,236.68000000,238.00000000,236.60000000,237.83000000,27904.70000000
1731825000000,237.83000000,238.18000000,236.94000000,237.09000000,33728.90000000
1731825300000,237.09000000,238.26000000,237.08000000,237.32000000,22783.60000000
1731825600000,237.32000000,239.29000000,236.96000000,239.08000000,51736.10000000
1731825900000,239.08000000,239.18000000,237.86000000,238.24000000,39438.20000000
1731826200000,238.24000000,240.18000000,238.15000000,240.09000000,57526.00000000
1731826500000,240.09000000,240.13000000,237.80000000,239.65000000,88799.60000000
1731826800000,239.65000000,240.11000000,238.09000000,238.42000000,48073.20000000
1731827100000,238.42000000,238.80000000,237.33000000,237.55000000,57225.10000000
1731827400000,237.55000000,238.02000000,237.20000000,237.21000000,30899.30000000
1731827700000,237.21000000,237.57000000,236.73000000,236.77000000,51482.80000000
1731828000000,236.77000000,237.64000000,236.62000000,237.45000000,40375.20000000
1731828300000,237.45000000,238.10000000,237.10000000,237.64000000,38970.50000000
1731828600000,237.64000000,238.89000000,237.34000000,238.62000000,34492.90000000
1731828900000,238.62000000,238.66000000,238.13000000,238.28000000,16457.70000000
1731829200000,238.28000000,238.91000000,238.12000000,238.55000000,35170.70000000
1731829500000,238.55000000,238.59000000,237.08000000,237.09000000,29095.20000000
1731829800000,237.09000000,237.75000000,237.00000000,237.44000000,35461.10000000
1731830100000,237.44000000,237.79000000,237.27000000,237.51000000,20835.70000000
1731830400000,237.51000000,238.80000000,237.51000000,238.16000000,55009.50000000
1731830700000,238.16000000,239.29000000,237.79000000,238.90000000,45222.40000000
1731831000000,238.90000000,238.90000000,237.76000000,238.06000000,30037.40000000
1731831300000,238.06000000,238.99000000,237.85000000,237.96000000,36991.60000000
1731831600000,237.96000000,238.51000000,237.80000000,238.03000000,20568.30000000
1731831900000,238.03000000,238.90000000,238.01000000,238.81000000,32905.50000000
1731832200000,238.81000000,240.00000000,238.57000000,239.85000000,45363.30000000
1731832500000,239.85000000,241.31000000,239.42000000,240.73000000,112414.60000000
1731832800000,240.73000000,242.46000000,239.35000000,239.70000000,153140.80000000
1731833100000,239.70000000,240.10000000,239.09000000,239.75000000,80645.10000000
1731833400000,239.75000000,240.07000000,237.96000000,239.15000000,328181.00000000
1731833700000,239.15000000,239.50000000,238.07000000,238.07000000,81502.30000000
1731834000000,238.07000000,238.69000000,237.82000000,238.52000000,53710.60000000
1731834300000,238.52000000,239.09000000,238.09000000,238.21000000,33261.80000000
1731834600000,238.21000000,238.33000000,236.70000000,237.12000000,91248.70000000
1731834900000,237.12000000,237.14000000,236.04000000,236.46000000,100527.10000000
1731835200000,236.46000000,237.27000000,236.32000000,237.01000000,31116.70000000
1731835500000,237.01000000,237.70000000,236.98000000,237.42000000,26678.70000000
1731835800000,237.42000000,238.08000000,237.33000000,238.08000000,48312.20000000
1731836100000,238.08000000,238.37000000,237.85000000,237.90000000,20585.10000000
1731836400000,237.90000000,238.14000000,237.09000000,237.58000000,24395.80000000
1731836700000,237.58000000,237.61000000,236.70000000,237.30000000,26621.30000000
1731837000000,237.30000000,238.79000000,237.12000000,238.47000000,34141.00000000
1731837300000,238.47000000,238.78000000,238.34000000,238.43000000,11608.80000000
1731837600000,238.43000000,238.89000000,238.20000000,238.69000000,15786.90000000
1731837900000,238.69000000,238.77000000,237.72000000,238.18000000,25396.70000000
1731838200000,238.18000000,238.56000000,237.96000000,238.17000000,12194.40000000
1731838500000,238.17000000,238.87000000,237.67000000,238.76000000,18518.60000000
1731838800000,238.76000000,239.41000000,238.53000000,239.25000000,30269.10000000
1731839100000,239.25000000,239.73000000,238.89000000,239.07000000,29322.40000000
1731839400000,239.07000000,240.58000000,239.07000000,239.90000000,47132.50000000
1731839700000,239.90000000,241.00000000,239.87000000,240.98000000,43920.70000000
1731840000000,240.98000000,241.55000000,240.06000000,240.25000000,58403.50000000
1731840300000,240.25000000,241.28000000,239.68000000,240.62000000,58725.50000000
1731840600000,240.62000000,241.28000000,240.53000000,240.83000000,42968.60000000
1731840900000,240.83000000,241.29000000,240.36000000,240.89000000,36766.40000000
1731841200000,240.89000000,242.00000000,239.77000000,240.03000000,85564.30000000
1731841500000,240.03000000,241.05000000,239.00000000,239.02000000,70150.50000000
1731841800000,239.02000000,239.25000000,237.41000000,238.26000000,132461.90000000
1731842100000,238.26000000,238.49000000,237.13000000,238.31000000,71890.20000000
1731842400000,238.31000000,239.55000000,238.29000000,239.07000000,43204.50000000
1731842700000,239.07000000,239.58000000,238.86000000,239.02000000,22927.60000000
1731843000000,239.02000000,239.21000000,238.51000000,239.08000000,22008.20000000
1731843300000,239.08000000,239.08000000,237.11000000,237.14000000,40242.00000000
1731843600000,237.14000000,237.92000000,236.90000000,237.72000000,44241.80000000
1731843900000,237.72000000,237.72000000,236.08000000,236.10000000,80347.70000000
1731844200000,236.10000000,237.01000000,236.08000000,236.71000000,29924.80000000
1731844500000,236.71000000,236.90000000,234.40000000,235.10000000,124340.60000000
1731844800000,235.10000000,235.94000000,234.25000000,235.90000000,85359.80000000
1731845100000,235.90000000,236.31000000,234.90000000,235.05000000,53088.60000000
1731845400000,235.05000000,235.24000000,232.19000000,232.55000000,156678.60000000
1731845700000,232.55000000,233.63000000,231.80000000,233.59000000,115436.30000000
1731846000000,233.59000000,233.79000000,232.82000000,233.41000000,39999.10000000
1731846300000,233.41000000,233.92000000,233.11000000,233.36000000,28161.80000000
1731846600000,233.36000000,234.29000000,233.00000000,233.75000000,42512.80000000
1731846900000,233.75000000,233.82000000,232.68000000,233.58000000,38998.30000000
1731847200000,233.58000000,234.42000000,233.32000000,234.40000000,34148.90000000
1731847500000,234.40000000,235.36000000,233.64000000,234.90000000,75131.90000000
1731847800000,234.90000000,235.10000000,234.60000000,234.86000000,27993.30000000
1731848100000,234.86000000,235.31000000,234.70000000,235.04000000,17627.60000000
1731848400000,235.04000000,235.11000000,234.24000000,234.29000000,19802.80000000
1731848700000,234.29000000,234.29000000,232.83000000,233.07000000,82788.60000000
1731849000000,233.07000000,233.59000000,232.93000000,233.09000000,22264.20000000
1731849300000,233.09000000,233.09000000,231.29000000,231.50000000,93261.90000000
1731849600000,231.50000000,232.25000000,231.04000000,231.13000000,59050.30000000
1731849900000,231.13000000,232.29000000,231.13000000,231.77000000,46765.80000000
1731850200000,231.77000000,232.78000000,231.02000000,232.08000000,103258.00000000
1731850500000,232.08000000,232.54000000,231.32000000,231.80000000,56014.00000000
1731850800000,231.80000000,232.75000000,230.73000000,231.47000000,154677.30000000
1731851100000,231.47000000,231.81000000,229.54000000,231.01000000,90699.10000000
1731851400000,231.01000000,232.02000000,230.32000000,231.70000000,82294.40000000
1731851700000,231.70000000,231.88000000,231.14000000,231.76000000,78738.50000000
1731852000000,231.76000000,233.47000000,231.57000000,233.00000000,92514.30000000
1731852300000,233.00000000,233.18000000,232.30000000,232.74000000,44575.20000000
1731852600000,232.74000000,233.20000000,232.34000000,232.98000000,30537.90000000
1731852900000,232.98000000,233.35000000,232.02000000,232.52000000,26055.90000000
1731853200000,232.52000000,233.10000000,232.11000000,233.09000000,25757.80000000
1731853500000,233.09000000,233.09000000,231.78000000,232.04000000,27879.10000000
1731853800000,232.04000000,233.45000000,231.26000000,233.01000000,64211.70000000
1731854100000,233.01000000,233.80000000,232.95000000,233.08000000,34210.40000000
1731854400000,233.08000000,233.50000000,232.52000000,233.29000000,48309.30000000
1731854700000,233.29000000,233.88000000,232.92000000,233.86000000,25041.70000000
1731855000000,233.86000000,234.25000000,233.50000000,233.65000000,31810.20000000
1731855300000,233.65000000,233.76000000,233.30000000,233.59000000,15217.30000000
1731855600000,233.59000000,234.09000000,232.52000000,232.89000000,38027.10000000
1731855900000,232.89000000,233.71000000,232.88000000,233.13000000,30881.10000000
1731856200000,233.13000000,234.32000000,233.12000000,234.32000000,34992.50000000
1731856500000,234.32000000,234.34000000,233.46000000,233.66000000,21578.20000000
1731856800000,233.66000000,234.10000000,233.30000000,234.10000000,10602.30000000
1731857100000,234.10000000,234.41000000,233.86000000,234.23000000,21885.80000000
1731857400000,234.23000000,234.67000000,233.86000000,234.17000000,23503.90000000
1731857700000,234.17000000,235.12000000,233.82000000,234.91000000,34980.20000000
1731858000000,234.91000000,235.05000000,234.40000000,234.80000000,20978.50000000
1731858300000,234.80000000,235.42000000,234.80000000,234.89000000,25120.70000000
1731858600000,234.89000000,234.90000000,233.49000000,233.79000000,34330.80000000
1731858900000,233.79000000,234.40000000,233.79000000,234.17000000,20453.20000000
1731859200000,234.17000000,234.61000000,232.72000000,232.81000000,40742.90000000
1731859500000,232.81000000,233.89000000,232.47000000,233.62000000,35786.90000000
1731859800000,233.62000000,233.97000000,233.05000000,233.75000000,26846.10000000
1731860100000,233.75000000,234.44000000,233.42000000,233.82000000,17461.10000000
1731860400000,233.82000000,234.61000000,233.67000000,234.29000000,11271.70000000
1731860700000,234.29000000,234.32000000,233.79000000,233.95000000,10751.90000000
1731861000000,233.95000000,234.88000000,233.57000000,234.88000000,27353.40000000
1731861300000,234.88000000,235.00000000,234.49000000,234.57000000,24595.40000000
1731861600000,234.57000000,234.61000000,233.01000000,233.25000000,26729.70000000
1731861900000,233.25000000,234.09000000,233.08000000,233.93000000,14027.80000000
1731862200000,233.93000000,234.80000000,233.89000000,234.62000000,14254.80000000
1731862500000,234.62000000,234.96000000,233.52000000,233.77000000,32633.20000000
1731862800000,233.77000000,234.00000000,233.41000000,233.48000000,16228.40000000
1731863100000,233.48000000,233.77000000,231.86000000,232.77000000,38574.10000000
1731863400000,232.77000000,233.31000000,232.14000000,232.23000000,21951.10000000
1731863700000,232.23000000,233.09000000,231.79000000,232.70000000,34526.30000000
1731864000000,232.70000000,233.54000000,232.45000000,233.45000000,18866.70000000
1731864300000,233.45000000,233.80000000,232.99000000,233.25000000,12412.40000000
1731864600000,233.25000000,234.18000000,233.02000000,234.17000000,17482.10000000
1731864900000,234.17000000,235.11000000,234.03000000,234.63000000,55173.60000000
1731865200000,234.63000000,235.07000000,233.84000000,234.47000000,40965.40000000
1731865500000,234.47000000,234.82000000,234.17000000,234.67000000,11250.70000000
1731865800000,234.67000000,234.72000000,234.22000000,234.52000000,11609.20000000
1731866100000,234.52000000,234.62000000,233.96000000,234.05000000,14613.50000000
1731866400000,234.05000000,234.39000000,233.85000000,234.22000000,11620.20000000
1731866700000,234.22000000,234.26000000,233.13000000,233.22000000,18849.20000000
1731867000000,233.22000000,234.58000000,233.05000000,234.53000000,30780.70000000
1731867300000,234.53000000,234.54000000,232.73000000,233.57000000,72098.30000000
1731867600000,233.57000000,233.57000000,232.23000000,232.41000000,35629.00000000
1731867900000,232.41000000,232.49000000,231.75000000,231.97000000,39691.20000000
1731868200000,231.97000000,232.97000000,231.33000000,232.14000000,42987.00000000
1731868500000,232.14000000,232.58000000,231.95000000,232.22000000,9591.40000000
1731868800000,232.22000000,233.60000000,232.22000000,233.56000000,17818.90000000
1731869100000,233.56000000,233.94000000,232.89000000,233.05000000,18966.50000000
1731869400000,233.05000000,233.39000000,232.77000000,233.37000000,11561.30000000
1731869700000,233.37000000,233.41000000,232.40000000,232.97000000,13816.60000000
1731870000000,232.97000000,233.27000000,232.23000000,232.58000000,24055.20000000
1731870300000,232.58000000,232.70000000,231.79000000,232.66000000,25032.70000000
1731870600000,232.66000000,233.52000000,232.58000000,233.41000000,16789.60000000
1731870900000,233.41000000,233.65000000,232.90000000,233.29000000,24270.10000000
1731871200000,233.29000000,233.30000000,232.45000000,232.47000000,17015.70000000
1731871500000,232.47000000,233.63000000,232.23000000,233.58000000,18849.90000000
1731871800000,233.58000000,234.75000000,233.28000000,234.27000000,41429.50000000
1731872100000,234.27000000,234.34000000,233.72000000,234.08000000,18836.20000000
1731872400000,234.08000000,235.05000000,233.92000000,235.02000000,23480.40000000
1731872700000,235.02000000,235.67000000,234.81000000,235.61000000,37454.30000000
1731873000000,235.61000000,235.78000000,235.20000000,235.55000000,29394.90000000
1731873300000,235.55000000,235.71000000,235.36000000,235.57000000,18425.40000000
1731873600000,235.57000000,236.88000000,235.44000000,236.70000000,51739.10000000
1731873900000,236.70000000,237.49000000,236.60000000,236.79000000,44934.80000000
1731874200000,236.79000000,237.07000000,236.23000000,236.27000000,32631.80000000
1731874500000,236.27000000,236.79000000,236.13000000,236.38000000,14865.50000000
1731874800000,236.38000000,236.40000000,235.13000000,235.79000000,30803.20000000
1731875100000,235.79000000,236.00000000,234.00000000,234.75000000,64477.50000000
1731875400000,234.75000000,235.49000000,234.05000000,235.01000000,31707.10000000
1731875700000,235.01000000,236.57000000,234.93000000,235.86000000,44128.20000000
1731876000000,235.86000000,236.54000000,235.85000000,235.97000000,29113.70000000
1731876300000,235.97000000,236.36000000,235.78000000,236.04000000,14335.80000000
1731876600000,236.04000000,236.44000000,235.78000000,235.97000000,13647.30000000
1731876900000,235.97000000,236.37000000,235.47000000,236.12000000,15516.40000000
1731877200000,236.12000000,236.25000000,235.48000000,236.19000000,18943.00000000
1731877500000,236.19000000,236.53000000,235.02000000,235.58000000,28737.50000000
1731877800000,235.58000000,236.07000000,234.70000000,234.93000000,30103.50000000
